MNF_YEAR,BRAND,MODEL,VARIANT,DRIVEN_KM,FUELTYPE,NOOF_OWNERS,PRICE
2017,Maruti,IGNIS ZETA 1.2 K12,Manual,"42,927 km",PetrolUP-32,1st Owner,"₹4,43,299"
2020,Maruti,Swift VXI,Manual,"22,937 km",PetrolUP-15,2nd Owner,"₹6,15,099"
2021,Maruti,Alto LXI,Manual,"2,164 km",PetrolUP-32,1st Owner,"₹4,10,599"
2020,Maruti,S PRESSO VXI PLUS,Manual,"11,267 km",PetrolUP-32,2nd Owner,"₹4,86,499"
2020,Maruti,Alto VXI,Manual,"22,270 km",PetrolUP-41,1st Owner,"₹3,87,699"
2016,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"37,707 km",PetrolUP-32,2nd Owner,"₹4,40,199"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"39,839 km",PetrolUP-32,1st Owner,"₹5,79,099"
2018,Hyundai,Elite i20 SPORTZ 1.2,Manual,"25,724 km",PetrolUP-32,1st Owner,"₹5,89,699"
2019,Hyundai,Elite i20 1.2 SPORTS PLUS VTVT,Manual,"32,204 km",PetrolUP-32,1st Owner,"₹7,02,599"
2018,Maruti,Wagon R 1.0 VXI,Manual,"23,785 km",PetrolUP-32,1st Owner,"₹4,51,999"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"35,868 km",PetrolUP-32,1st Owner,"₹5,41,399"
2020,Hyundai,GRAND I10 NIOS SPORTZ PETROL,Manual,"26,467 km",PetrolUP-32,1st Owner,"₹6,28,099"
2020,Maruti,S PRESSO VXI PLUS,Manual,"5,130 km",PetrolUP-32,1st Owner,"₹5,48,099"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"42,244 km",PetrolUP-32,1st Owner,"₹4,81,299"
2018,Maruti,Celerio VXI,Manual,"14,450 km",PetrolUP-16,1st Owner,"₹4,71,999"
2020,Maruti,Alto LXI,Manual,"26,784 km",PetrolUP-32,1st Owner,"₹3,67,499"
2020,Maruti,New  Wagon-R LXI CNG 1.0 L,Manual,"90,293 km",Petrol + CNGUP-32,1st Owner,"₹5,84,099"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"67,741 km",Petrol + CNGUP-32,1st Owner,"₹5,65,899"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"42,171 km",PetrolUP-32,2nd Owner,"₹5,29,199"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"4,685 km",PetrolUP-42,1st Owner,"₹5,66,099"
2018,Maruti,Alto 800 VXI,Manual,"21,546 km",PetrolUP-32,1st Owner,"₹3,09,499"
2020,Maruti,S PRESSO VXI,Manual,"29,984 km",PetrolUP-42,1st Owner,"₹4,20,699"
2018,Hyundai,i20 Active 1.2 SX,Manual,"24,539 km",PetrolUP-44,1st Owner,"₹6,24,299"
2021,Maruti,Alto VXI,Manual,"5,258 km",PetrolUP-32,1st Owner,"₹3,98,899"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"41,730 km",PetrolUP-32,1st Owner,"₹6,80,999"
2022,Maruti,S PRESSO VXI PLUS,Manual,"13,402 km",PetrolUP-32,1st Owner,"₹5,21,099"
2019,Maruti,Alto K10 VXI,Manual,"40,564 km",PetrolUP-32,1st Owner,"₹4,07,499"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"14,905 km",PetrolUP-32,1st Owner,"₹5,34,499"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"45,390 km",PetrolUP-32,1st Owner,"₹4,82,799"
2021,Maruti,Swift LXI,Manual,"8,165 km",PetrolUP-32,1st Owner,"₹6,04,399"
2021,Maruti,Alto LXI,Manual,"2,813 km",PetrolUP-32,1st Owner,"₹4,01,999"
2017,Hyundai,Elite i20 ASTA 1.2,Manual,"27,587 km",PetrolUP-78,1st Owner,"₹6,40,999"
2019,Hyundai,NEW SANTRO 1.1 MAGNA MT,Manual,"7,241 km",PetrolUP-32,1st Owner,"₹4,68,899"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"16,258 km",PetrolUP-41,1st Owner,"₹5,08,799"
2020,Hyundai,Elite i20 ASTA 1.2 (O),Manual,"18,771 km",PetrolUP-32,1st Owner,"₹7,78,499"
2019,Hyundai,NEW SANTRO 1.1 MAGNA MT,Manual,"21,383 km",PetrolUP-32,1st Owner,"₹4,18,399"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"94,621 km",PetrolUP-32,1st Owner,"₹5,47,099"
2018,Maruti,Wagon R 1.0 VXI,Manual,"23,785 km",PetrolUP-32,1st Owner,"₹4,51,999"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"42,244 km",PetrolUP-32,1st Owner,"₹4,81,299"
2020,Maruti,S PRESSO VXI PLUS,Manual,"5,130 km",PetrolUP-32,1st Owner,"₹5,48,099"
2019,Maruti,Baleno ZETA 1.2 K12,Manual,"47,937 km",PetrolUP-32,1st Owner,"₹7,24,699"
2017,Honda,Brio 1.2 S MT I VTEC,Manual,"42,181 km",PetrolUP-32,1st Owner,"₹4,49,199"
2019,Maruti,New  Wagon-R LXI CNG 1.0 L,Manual,"25,759 km",Petrol + CNGUP-78,1st Owner,"₹5,58,399"
2020,Maruti,New  Wagon-R LXI CNG 1.0 L,Manual,"79,333 km",Petrol + CNGUP-32,1st Owner,"₹5,84,099"
2017,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"25,664 km",PetrolUP-32,1st Owner,"₹4,55,499"
2019,Hyundai,Elite i20 1.2 SPORTS PLUS VTVT,Manual,"21,663 km",PetrolUP-32,1st Owner,"₹6,71,899"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"65,440 km",PetrolUP-32,1st Owner,"₹4,97,099"
2021,Maruti,Baleno SIGMA 1.2 K12,Manual,"9,981 km",PetrolUP-32,1st Owner,"₹6,50,799"
2021,Hyundai,GRAND I10 NIOS ERA PETROL,Manual,"11,235 km",PetrolUP-41,1st Owner,"₹5,78,599"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"24,530 km",PetrolUP-40,1st Owner,"₹7,23,799"
2019,Hyundai,Grand i10 ASTA 1.2 KAPPA VTVT,Manual,"36,020 km",PetrolUP-78,1st Owner,"₹5,18,599"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"12,341 km",PetrolUP-32,2nd Owner,"₹4,86,899"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"25,901 km",PetrolUP-32,1st Owner,"₹7,98,399"
2016,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"50,680 km",PetrolUP-32,1st Owner,"₹4,84,699"
2020,Maruti,Alto VXI,Manual,"22,062 km",PetrolUP-32,1st Owner,"₹4,01,199"
2015,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"40,856 km",PetrolUP-32,1st Owner,"₹4,21,299"
2019,Maruti,Celerio ZXI,Manual,"43,902 km",PetrolUP-80,2nd Owner,"₹4,82,599"
2016,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"18,429 km",PetrolUP-32,3rd Owner,"₹4,38,999"
2021,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"8,022 km",PetrolUP-32,1st Owner,"₹5,47,499"
2017,Hyundai,Grand i10 MAGNA 1.2 KAPPA VTVT,Manual,"41,460 km",PetrolUP-44,1st Owner,"₹4,64,799"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"17,153 km",PetrolUP-32,1st Owner,"₹5,47,599"
2019,Maruti,Alto 800 LXI,Manual,"9,790 km",PetrolUP-41,1st Owner,"₹3,48,299"
2020,Maruti,Baleno SIGMA 1.2 K12,Manual,"24,549 km",PetrolUP-32,1st Owner,"₹5,69,899"
2018,Maruti,Alto K10 VXI,Manual,"70,248 km",PetrolUP-32,1st Owner,"₹3,09,199"
2021,Renault,Kwid 1.0 RXT Opt,Manual,"10,047 km",PetrolUP-32,1st Owner,"₹5,26,199"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"32,321 km",PetrolUP-32,1st Owner,"₹5,93,339"
2019,Maruti,Baleno DELTA 1.2 K12,Manual,"13,543 km",PetrolUP-32,1st Owner,"₹6,49,699"
2021,Maruti,Alto VXI,Manual,"5,258 km",PetrolUP-32,1st Owner,"₹3,98,899"
2020,Maruti,Baleno DELTA 1.2 K12,Manual,"41,730 km",PetrolUP-32,1st Owner,"₹6,80,999"
2020,Maruti,S PRESSO VXI,Manual,"29,984 km",PetrolUP-42,1st Owner,"₹4,20,699"
2019,Maruti,Alto K10 VXI,Manual,"40,564 km",PetrolUP-32,1st Owner,"₹4,07,499"
2018,Hyundai,Grand i10 SPORTZ 1.2 KAPPA VTVT,Manual,"14,905 km",PetrolUP-32,1st Owner,"₹5,34,499"
2019,Hyundai,NEW SANTRO SPORTZ 1.1,Manual,"45,390 km",PetrolUP-32,1st Owner,"₹4,82,799"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"67,741 km",Petrol + CNGUP-32,1st Owner,"₹5,65,899"
2018,Maruti,Alto 800 VXI,Manual,"21,546 km",PetrolUP-32,1st Owner,"₹3,09,499"
2018,Hyundai,Elite i20 Magna Executive 1.2,Manual,"42,171 km",PetrolUP-32,2nd Owner,"₹5,29,199"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"59,767 km",PetrolUP-32,2nd Owner,"₹5,59,199"
2020,Jeep,Compass 2.0 LONGITUDE (O),Manual,"22,656 km",DieselUP-32,1st Owner,"₹16,14,699"
2019,Maruti,Dzire VXI,Manual,"88,544 km",PetrolUP-32,1st Owner,"₹5,89,499"
2021,Maruti,Dzire VXI,Manual,"62,419 km",PetrolUP-32,1st Owner,"₹7,08,799"
2015,Honda,City V MT PETROL,Manual,"73,302 km",PetrolUP-32,1st Owner,"₹5,89,599"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2020,Ford,Figo Aspire 1.2 TITANIUM+ PETROL,Manual,"8,254 km",PetrolUP-32,1st Owner,"₹7,68,899"
2015,Hyundai,Verna FLUIDIC 1.6 VTVT S (O)  MT,Manual,"46,021 km",PetrolUP-32,1st Owner,"₹6,02,999"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"47,330 km",PetrolUP-78,1st Owner,"₹8,73,899"
2018,Hyundai,Verna 1.6 CRDI SX,Manual,"29,750 km",DieselUP-50,1st Owner,"₹9,41,899"
2016,Volkswagen,Vento COMFORTLINE TDI AT,Automatic,"63,696 km",DieselUP-14,1st Owner,"₹5,91,899"
2018,Honda,City VX CVT PETROL,Automatic,"20,977 km",PetrolUP-32,1st Owner,"₹9,81,699"
2021,Hyundai,AURA S CNG,Manual,"42,381 km",Petrol + CNGUP-32,1st Owner,"₹8,45,499"
2019,Maruti,Dzire VXI,Manual,"46,745 km",Petrol + CNGUP-32,1st Owner,"₹6,52,099"
2020,Maruti,Dzire VXI,Manual,"22,350 km",PetrolUP-16,1st Owner,"₹6,73,999"
2020,Toyota,YARIS J MT,Manual,"45,304 km",PetrolUP-32,1st Owner,"₹8,15,299"
2020,Tata,TIGOR 1.2 XZA+ RTN,Automatic,"7,274 km",PetrolUP-32,1st Owner,"₹7,43,099"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"41,263 km",PetrolUP-32,1st Owner,"₹8,02,599"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"31,673 km",PetrolUP-78,1st Owner,"₹8,56,999"
2019,Maruti,Dzire VXI,Manual,"71,260 km",PetrolUP-32,1st Owner,"₹6,33,499"
2020,Maruti,Dzire VXI,Manual,"17,867 km",PetrolUP-51,1st Owner,"₹6,92,099"
2021,Hyundai,AURA S CNG,Manual,"42,381 km",Petrol + CNGUP-32,1st Owner,"₹8,45,499"
2019,Maruti,Dzire VXI,Manual,"46,745 km",Petrol + CNGUP-32,1st Owner,"₹6,52,099"
2020,Maruti,Dzire VXI,Manual,"22,350 km",PetrolUP-16,1st Owner,"₹6,73,999"
2015,Honda,City V MT PETROL,Manual,"73,302 km",PetrolUP-32,1st Owner,"₹5,89,599"
2020,Ford,Figo Aspire 1.2 TITANIUM+ PETROL,Manual,"8,254 km",PetrolUP-32,1st Owner,"₹7,68,899"
2019,Maruti,Dzire VXI,Manual,"88,544 km",PetrolUP-32,1st Owner,"₹5,89,499"
2021,Maruti,Dzire VXI,Manual,"62,419 km",PetrolUP-32,1st Owner,"₹7,08,799"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2020,Jeep,Compass 2.0 LONGITUDE (O),Manual,"22,656 km",DieselUP-32,1st Owner,"₹16,14,699"
2021,Hyundai,VENUE 1.0L Turbo GDI SX MT,Manual,"28,372 km",PetrolUP-70,1st Owner,"₹10,26,399"
2021,Hyundai,VENUE S Plus MT 1.2 Kappa,Manual,"4,229 km",PetrolUP-40,1st Owner,"₹8,98,299"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"55,237 km",DieselUP-32,1st Owner,"₹8,38,699"
2018,Ford,Ecosport 1.0 ECOBOOST TITANIUM SPORTS(SUNROOF),Manual,"57,214 km",PetrolUP-32,1st Owner,"₹8,56,899"
2020,Hyundai,VENUE S MT 1.2 KAPPA,Manual,"19,934 km",PetrolUP-32,2nd Owner,"₹7,11,649"
2020,Tata,NEXON XM 1.5,Manual,"60,182 km",DieselUP-32,1st Owner,"₹8,53,599"
2020,Maruti,S Cross ALPHA 1.5 SMART HYBRID,Manual,"39,239 km",PetrolUP-32,1st Owner,"₹11,67,399"
2021,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"5,609 km",PetrolUP-32,1st Owner,"₹11,35,199"
2019,Maruti,Vitara Brezza ZDI PLUS,Manual,"72,970 km",DieselUP-32,1st Owner,"₹8,68,099"
2021,Mahindra,Bolero B6 (O),Manual,"38,143 km",DieselUP-78,1st Owner,"₹9,30,399"
2018,Maruti,Vitara Brezza VDI,Manual,"41,268 km",DieselUP-16,1st Owner,"₹6,58,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"51,103 km",DieselUP-78,1st Owner,"₹16,35,999"
2021,Maruti,XL6 ZETA SHVS,Manual,"17,514 km",PetrolUP-78,1st Owner,"₹9,64,299"
2021,Maruti,Vitara Brezza ZXI,Manual,"41,189 km",PetrolUP-32,1st Owner,"₹9,30,899"
2020,MG,HECTOR SHARP DCT PETROL,Automatic,"35,449 km",PetrolUP-70,1st Owner,"₹17,01,999"
2017,Maruti,Vitara Brezza ZDI,Manual,"1,80,431 km",DieselUP-16,1st Owner,"₹6,70,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"35,205 km",DieselUP-32,1st Owner,"₹15,51,099"
2019,Hyundai,Creta 1.6 SX VTVT,Manual,"22,050 km",PetrolUP-32,1st Owner,"₹11,29,399"
2019,Maruti,XL6 ALPHA AT SHVS,Automatic,"1,00,003 km",PetrolUP-32,1st Owner,"₹8,51,099"
2017,Maruti,Vitara Brezza ZDI,Manual,"1,80,431 km",DieselUP-16,1st Owner,"₹6,70,599"
2019,MG,HECTOR SHARP 2.0 DIESEL,Manual,"35,205 km",DieselUP-32,1st Owner,"₹15,51,099"
2019,Hyundai,Creta 1.6 SX VTVT,Manual,"22,050 km",PetrolUP-32,1st Owner,"₹11,29,399"
2019,Maruti,XL6 ALPHA AT SHVS,Automatic,"1,00,003 km",PetrolUP-32,1st Owner,"₹8,51,099"
2020,Toyota,Innova Crysta 2.4 GX 7 STR,Manual,"28,795 km",DieselUP-32,2nd Owner,"₹19,30,099"
2017,Maruti,Vitara Brezza ZDI PLUS,Manual,"25,437 km",DieselUP-70,2nd Owner,"₹7,49,299"
2021,Honda,Amaze 1.2 SMT I VTEC,Manual,"7,351 km",PetrolUP-32,1st Owner,"₹7,44,999"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2021,Maruti,S PRESSO VXI,Manual,"4,739 km",PetrolUP-78,1st Owner,"₹4,65,199"
2018,Hyundai,Verna 1.6 SX VTVT AT (O),Automatic,"90,734 km",PetrolUP-32,1st Owner,"₹8,67,999"
2019,Maruti,S PRESSO VXI PLUS,Manual,"31,739 km",PetrolUP-32,2nd Owner,"₹4,46,599"
2020,Maruti,S PRESSO VXI PLUS,Manual,"11,267 km",PetrolUP-32,2nd Owner,"₹4,86,499"
2015,Honda,City V MT PETROL,Manual,"73,302 km",PetrolUP-32,1st Owner,"₹5,89,599"
2020,Maruti,S PRESSO VXI PLUS,Manual,"5,130 km",PetrolUP-32,1st Owner,"₹5,48,099"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"41,263 km",PetrolUP-32,1st Owner,"₹8,02,599"
2018,Hyundai,Verna 1.6 SX VTVT,Manual,"31,673 km",PetrolUP-78,1st Owner,"₹8,56,999"
2020,Maruti,S PRESSO VXI,Manual,"29,984 km",PetrolUP-42,1st Owner,"₹4,20,699"
2016,Honda,City V MT PETROL,Manual,"64,151 km",PetrolUP-78,1st Owner,"₹6,08,199"
2018,Hyundai,i20 Active 1.2 SX,Manual,"24,539 km",PetrolUP-44,1st Owner,"₹6,24,299"
2022,Maruti,S PRESSO VXI PLUS,Manual,"13,402 km",PetrolUP-32,1st Owner,"₹5,21,099"
2018,Maruti,Celerio VXI,Manual,"14,450 km",PetrolUP-16,1st Owner,"₹4,71,999"
2020,Maruti,Alto LXI,Manual,"26,784 km",PetrolUP-32,1st Owner,"₹3,67,499"
2019,Maruti,Baleno ALPHA 1.2 K12,Manual,"42,939 km",PetrolUP-78,1st Owner,"₹6,84,799"
2020,Maruti,Alto VXI,Manual,"16,290 km",PetrolUP-32,1st Owner,"₹4,25,499"
2020,Maruti,Dzire VXI,Manual,"17,361 km",PetrolUP-32,1st Owner,"₹6,90,299"
2021,Maruti,Alto VXI,Manual,"10,140 km",PetrolUP-32,1st Owner,"₹4,36,599"
2019,Maruti,Dzire VDI,Manual,"45,130 km",DieselUP-40,1st Owner,"₹7,18,199"
2020,Maruti,Alto LXI,Manual,"17,030 km",PetrolUP-32,1st Owner,"₹3,50,699"
2021,Maruti,Alto LXI,Manual,"7,441 km",PetrolUP-43,1st Owner,"₹3,89,599"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"94,621 km",PetrolUP-32,1st Owner,"₹5,47,099"
2020,Maruti,Alto LXI,Manual,"20,228 km",PetrolUP-32,1st Owner,"₹3,38,399"
2019,Maruti,Alto VXI,Manual,"14,802 km",PetrolUP-32,1st Owner,"₹3,74,799"
2019,Maruti,XL6 ALPHA AT SHVS,Automatic,"1,00,003 km",PetrolUP-32,1st Owner,"₹8,51,099"
2021,Maruti,XL6 ZETA SHVS,Manual,"17,514 km",PetrolUP-78,1st Owner,"₹9,64,299"
2018,Maruti,Swift VXI,Manual,"45,332 km",PetrolUP-78,1st Owner,"₹5,39,599"
2020,Maruti,Swift VXI,Manual,"57,330 km",PetrolUP-53,1st Owner,"₹5,76,599"
2020,Maruti,Baleno SIGMA 1.2 K12,Manual,"24,549 km",PetrolUP-32,1st Owner,"₹5,69,899"
2021,Maruti,Alto LXI,Manual,"2,379 km",PetrolUP-78,1st Owner,"₹4,10,999"
2021,Maruti,Swift VXI,Manual,"13,579 km",PetrolUP-32,1st Owner,"₹7,07,099"
2021,Maruti,Alto LXI,Manual,"2,164 km",PetrolUP-32,1st Owner,"₹4,10,599"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"24,530 km",PetrolUP-40,1st Owner,"₹7,23,799"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"25,901 km",PetrolUP-32,1st Owner,"₹7,98,399"
2020,Maruti,Alto VXI,Manual,"22,062 km",PetrolUP-32,1st Owner,"₹4,01,199"
2019,Maruti,Dzire VXI,Manual,"46,745 km",Petrol + CNGUP-32,1st Owner,"₹6,52,099"
2019,Maruti,Celerio ZXI,Manual,"43,902 km",PetrolUP-80,2nd Owner,"₹4,82,599"
2020,Maruti,Dzire VXI,Manual,"22,350 km",PetrolUP-16,1st Owner,"₹6,73,999"
2021,Maruti,Swift VXI,Manual,"13,579 km",PetrolUP-32,1st Owner,"₹7,07,099"
2021,Maruti,Alto LXI,Manual,"2,164 km",PetrolUP-32,1st Owner,"₹4,10,599"
2017,Maruti,Baleno DELTA 1.2 K12,Manual,"33,910 km",PetrolUP-32,2nd Owner,"₹5,90,199"
2020,Maruti,Alto VXI,Manual,"22,270 km",PetrolUP-41,1st Owner,"₹3,87,699"
2018,Maruti,Baleno DELTA 1.2 K12,Manual,"39,839 km",PetrolUP-32,1st Owner,"₹5,79,099"
2019,Maruti,Dzire VXI,Manual,"88,544 km",PetrolUP-32,1st Owner,"₹5,89,499"
2021,Maruti,Dzire VXI,Manual,"62,419 km",PetrolUP-32,1st Owner,"₹7,08,799"
2017,Maruti,IGNIS ZETA 1.2 K12,Manual,"42,927 km",PetrolUP-32,1st Owner,"₹4,43,299"
2020,Maruti,Swift VXI,Manual,"22,937 km",PetrolUP-15,2nd Owner,"₹6,15,099"
2020,Maruti,New  Wagon-R LXI CNG 1.0 L,Manual,"90,293 km",Petrol + CNGUP-32,1st Owner,"₹5,84,099"
2015,Maruti,Alto K10 VXI,Manual,"42,413 km",PetrolUP-32,1st Owner,"₹2,66,599"
2021,Maruti,S PRESSO VXI,Manual,"4,739 km",PetrolUP-78,1st Owner,"₹4,65,199"
2019,Maruti,Alto K10 VXI,Manual,"31,492 km",PetrolUP-32,1st Owner,"₹3,97,699"
2018,Maruti,Wagon R 1.0 VXI,Manual,"33,608 km",PetrolUP-85,1st Owner,"₹4,50,599"
2019,Maruti,Dzire VXI,Manual,"46,745 km",Petrol + CNGUP-32,1st Owner,"₹6,52,099"
2020,Maruti,Alto VXI,Manual,"22,062 km",PetrolUP-32,1st Owner,"₹4,01,199"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"25,901 km",PetrolUP-32,1st Owner,"₹7,98,399"
2020,Maruti,Dzire VXI,Manual,"22,350 km",PetrolUP-16,1st Owner,"₹6,73,999"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"24,530 km",PetrolUP-40,1st Owner,"₹7,23,799"
2019,Maruti,S PRESSO VXI PLUS,Manual,"31,739 km",PetrolUP-32,2nd Owner,"₹4,46,599"
2019,Maruti,Vitara Brezza VDI,Manual,"75,554 km",DieselUP-16,1st Owner,"₹7,00,399"
2020,Maruti,S PRESSO VXI PLUS,Manual,"11,267 km",PetrolUP-32,2nd Owner,"₹4,86,499"
2020,Maruti,Vitara Brezza ZDI,Manual,"27,554 km",DieselUP-32,1st Owner,"₹8,68,599"
2018,Maruti,Wagon R 1.0 VXI,Manual,"23,785 km",PetrolUP-32,1st Owner,"₹4,51,999"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"35,868 km",PetrolUP-32,1st Owner,"₹5,41,399"
2020,Maruti,S PRESSO VXI PLUS,Manual,"5,130 km",PetrolUP-32,1st Owner,"₹5,48,099"
2021,Maruti,Vitara Brezza ZXI,Manual,"41,189 km",PetrolUP-32,1st Owner,"₹9,30,899"
2020,Maruti,New  Wagon-R VXI 1.0,Manual,"16,258 km",PetrolUP-41,1st Owner,"₹5,08,799"
2017,Maruti,Vitara Brezza ZDI,Manual,"1,80,431 km",DieselUP-16,1st Owner,"₹6,70,599"
2018,Maruti,Alto K10 VXI,Manual,"70,248 km",PetrolUP-32,1st Owner,"₹3,09,199"
2019,Maruti,Alto 800 LXI,Manual,"9,790 km",PetrolUP-41,1st Owner,"₹3,48,299"
2020,Maruti,S PRESSO VXI,Manual,"4,537 km",PetrolUP-32,1st Owner,"₹4,48,999"
2018,Maruti,Wagon R 1.0 VXI,Manual,"33,608 km",PetrolUP-85,1st Owner,"₹4,50,599"
2019,Maruti,Alto K10 VXI,Manual,"31,492 km",PetrolUP-32,1st Owner,"₹3,97,699"
2021,Toyota,Glanza V MT PETROL,,"27,784 km",PetrolUP-32,1st Owner,"₹8,29,399"
2020,Toyota,YARIS J MT,Manual,"45,304 km",PetrolUP-32,1st Owner,"₹8,15,299"
2020,Toyota,Innova Crysta 2.4 GX 7 STR,Manual,"28,795 km",DieselUP-32,2nd Owner,"₹19,30,099"
2021,Hyundai,NEW I20 MAGNA 1.2 MT,,"4,662 km",PetrolUP-70,1st Owner,"₹7,56,599"
2020,Hyundai,AURA S CNG,Manual,"33,753 km",Petrol + CNGUP-41,1st Owner,"₹8,47,799"
2020,KIA,SELTOS 1.5 GTX+ AT,Automatic,"23,502 km",DieselUP-32,1st Owner,"₹17,48,599"
2021,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"14,614 km",PetrolUP-32,1st Owner,"₹7,03,399"
2020,Maruti,Dzire VXI,Manual,"17,361 km",PetrolUP-32,1st Owner,"₹6,90,299"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"25,901 km",PetrolUP-32,1st Owner,"₹7,98,399"
2021,Mahindra,Bolero B6 (O),Manual,"38,143 km",DieselUP-78,1st Owner,"₹9,30,399"
2020,Tata,NEXON XM 1.5,Manual,"60,182 km",DieselUP-32,1st Owner,"₹8,53,599"
2019,Maruti,Vitara Brezza ZDI,Manual,"27,366 km",DieselUP-32,1st Owner,"₹8,68,599"
2019,Ford,Ecosport 1.5TITANIUM TDCI,Manual,"55,237 km",DieselUP-32,1st Owner,"₹8,38,699"
2021,Maruti,Vitara Brezza ZXI,Manual,"41,189 km",PetrolUP-32,1st Owner,"₹9,30,899"
2022,Tata,Tiago XZ+ CNG 1.2 RTN,,"4,196 km",Petrol + CNGUP-32,1st Owner,"₹8,51,499"
2021,Tata,NEXON XZA + 1.2 PETROL A/T,Automatic,"5,609 km",PetrolUP-32,1st Owner,"₹11,35,199"
2020,Tata,TIGOR 1.2 XZA+ RTN,Automatic,"7,274 km",PetrolUP-32,1st Owner,"₹7,43,099"
2021,Tata,ALTROZ XT 1.2,,"37,753 km",PetrolUP-32,1st Owner,"₹7,44,099"
2022,Tata,TIGOR XZ CNG 1.2 RTN,,"4,725 km",Petrol + CNGUP-32,1st Owner,"₹7,60,699"
2021,Tata,TIGOR XZ PLUS 1.2 REVOTRON,Manual,"14,614 km",PetrolUP-32,1st Owner,"₹7,03,399"
2020,Tata,NEXON XM 1.5,Manual,"60,182 km",DieselUP-32,1st Owner,"₹8,53,599"
2017,Hyundai,Elite i20 ASTA 1.2,Manual,"27,587 km",PetrolUP-78,1st Owner,"₹6,40,999"
2021,Maruti,XL6 ZETA SHVS,Manual,"17,514 km",PetrolUP-78,1st Owner,"₹9,64,299"
2015,Hyundai,Elite i20 ASTA 1.2,Manual,"52,124 km",PetrolUP-32,1st Owner,"₹5,65,499"
2017,Hyundai,Elite i20 ASTA 1.2,Manual,"50,657 km",PetrolUP-32,1st Owner,"₹5,69,099"
2017,Maruti,IGNIS ZETA 1.2 K12,Manual,"42,927 km",PetrolUP-32,1st Owner,"₹4,43,299"
2018,Maruti,Baleno ZETA 1.2 K12,Manual,"94,621 km",PetrolUP-32,1st Owner,"₹5,47,099"
2020,Hyundai,Elite i20 ASTA 1.2 (O),Manual,"18,771 km",PetrolUP-32,1st Owner,"₹7,78,499"
2019,Maruti,Baleno ZETA 1.2 K12,Manual,"47,937 km",PetrolUP-32,1st Owner,"₹7,24,699"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"24,530 km",PetrolUP-40,1st Owner,"₹7,23,799"
2021,Maruti,Baleno ZETA 1.2 K12,Manual,"25,901 km",PetrolUP-32,1st Owner,"₹7,98,399"
2021,Hyundai,NEW I20 ASTA 1.2 MT,,"9,931 km",PetrolUP-32,1st Owner,"₹9,43,999"
